ticket_id,customer_id,created_at,resolved_at,category,priority,resolution_hours,satisfaction_score,agent_id,escalated,description_length
TK-0006559,NC-10589,2024-06-18,2024-06-18,Technical,medium,17.38,4,A-018,false,295
TK-0004946,NC-10843,2025-06-19,2025-06-20,Performance,medium,37.08,2,A-014,false,607
TK-0001671,NC-12308,2023-07-14,2023-07-14,Billing,high,3.29,4,A-005,false,391
TK-0002376,NC-10747,2025-04-25,2025-04-25,Account,critical,7.56,,A-004,false,783
TK-0005287,NC-10410,2022-08-15,2022-08-15,Onboarding,high,7.08,5,A-023,true,343
TK-0004944,NC-10492,2023-08-23,2023-08-23,Billing,high,22.3,4,A-009,false,100
TK-0003061,NC-10552,2023-11-25,,Technical,medium,,,A-009,false,661
TK-0006745,NC-11495,2024-05-04,2024-05-04,Onboarding,medium,2.74,5,A-021,false,316
TK-0005096,NC-10020,2024-04-23,,Onboarding,medium,,3,A-004,false,831
TK-0006006,NC-12014,2022-08-28,2022-08-29,Integration,low,40.22,,A-008,false,1072
TK-0004206,NC-10613,2021-10-03,2021-10-03,Account,medium,13.18,4,A-023,false,750
TK-0005998,NC-10422,2025-05-12,2025-06-08,Performance,low,665.31,4,A-003,false,638
TK-0004010,NC-10366,2023-01-15,2023-01-16,Technical,high,25.88,,A-020,true,730
TK-0006059,NC-12395,2024-05-22,2024-05-22,Account,low,14.9,,A-023,false,733
TK-0004382,NC-11348,2022-01-02,2022-01-02,Technical,medium,19.41,4,A-023,false,866
TK-0001614,NC-11015,2025-05-24,2025-05-25,Integration,medium,29.76,4,A-008,false,88
TK-0002227,NC-11777,2021-02-13,2021-02-13,Onboarding,medium,16.7,4,A-023,false,1167
TK-0003869,NC-11801,2021-07-05,2021-07-05,Feature Request,medium,23.04,,A-014,false,67
TK-0001705,NC-12399,2023-02-01,2023-02-11,Feature Request,low,258.79,4,A-005,false,723
TK-0001544,NC-11914,2023-11-20,2023-11-20,Technical,medium,2.39,3,A-020,false,1055
TK-0001815,NC-11084,2024-09-20,,Feature Request,medium,,3,A-022,false,985
TK-0000582,NC-12280,2024-06-28,2024-06-29,Billing,medium,27.59,,A-008,false,1070
TK-0002282,NC-11081,2025-06-22,,Performance,critical,,5,A-013,false,501
TK-0000482,NC-10415,2023-05-28,2023-05-28,Feature Request,medium,14.47,4,A-021,false,408
TK-0006060,NC-12395,2023-11-02,,Account,medium,,,A-002,false,786
TK-0000012,NC-10357,2022-07-30,2022-07-31,Security,low,28.08,,A-024,false,437
TK-0002142,NC-11282,2024-02-16,2024-02-17,Technical,low,37.69,3,A-001,false,468
TK-0001120,NC-11067,2025-02-21,2025-02-22,Feature Request,medium,24.92,4,A-018,false,852
TK-0004497,NC-10560,2024-06-12,2024-06-12,Security,critical,5.78,3,A-024,true,785
TK-0001775,NC-12392,2025-03-28,2025-03-29,Integration,low,27.13,4,A-015,false,540
TK-0005181,NC-12010,2023-03-08,2023-03-08,Onboarding,medium,17.8,5,A-021,false,386
TK-0006580,NC-11885,2024-12-11,2024-12-11,Integration,high,5.35,,A-007,false,863
TK-0005468,NC-10111,2022-03-16,2022-03-16,Billing,medium,17.68,4,A-007,false,217
TK-0006830,NC-11611,2021-11-06,2021-11-07,Feature Request,medium,26.57,3,A-022,false,479
TK-0001661,NC-11251,2022-10-06,2022-10-07,Performance,high,39.02,4,A-003,false,164
TK-0004865,NC-10658,2020-07-31,2020-08-01,Account,high,24.78,4,A-025,true,397
TK-0000302,NC-12179,2024-12-27,2024-12-28,Feature Request,medium,34.08,5,A-005,false,1527
TK-0003728,NC-12451,2024-02-16,2024-02-17,Feature Request,medium,38.96,4,A-012,false,1069
TK-0002968,NC-11818,2025-06-08,2025-06-08,Security,medium,10.88,5,A-009,false,890
TK-0005656,NC-10390,2021-02-24,,Integration,low,,3,A-017,false,316
TK-0002592,NC-11460,2025-06-19,2025-06-19,Account,critical,11.68,4,A-019,true,591
TK-0003874,NC-10816,2022-12-20,2022-12-21,Technical,low,42.28,4,A-023,false,918
TK-0005813,NC-12231,2025-05-12,2025-05-12,Feature Request,medium,13.91,,A-017,false,491
TK-0006135,NC-11304,2024-09-30,2024-10-01,Performance,medium,33.27,4,A-002,false,351
TK-0004572,NC-11419,2022-03-06,2022-03-06,Security,critical,7.27,2,A-007,true,289
TK-0000444,NC-10142,2021-03-02,2021-03-04,Billing,low,68.83,3,A-001,false,567
TK-0001763,NC-11001,2025-05-13,2025-05-13,Security,critical,16.07,3,A-003,true,1078
TK-0006528,NC-12149,2023-08-14,,Account,medium,,3,A-013,false,768
TK-0006455,NC-11019,2024-01-18,2024-01-18,Feature Request,low,21.3,4,A-015,false,553
TK-0001419,NC-11112,2023-07-27,2023-07-27,Security,medium,3.05,5,A-008,false,299
TK-0003043,NC-10598,2023-02-03,2023-02-03,Performance,low,9.93,4,A-007,false,384
TK-0001878,NC-10149,2024-10-21,2024-10-21,Integration,critical,3.24,,A-001,false,1327
TK-0000928,NC-10562,2024-11-08,,Account,critical,,4,A-015,true,481
TK-0002304,NC-10679,2024-12-03,2024-12-03,Performance,high,11.77,4,A-005,false,1110
TK-0000456,NC-12126,2024-09-13,2024-09-14,Onboarding,low,25.16,4,A-003,false,460
TK-0002533,NC-10143,2024-10-01,2024-10-02,Performance,high,34.57,4,A-020,true,375
TK-0002177,NC-12344,2025-06-27,2025-06-27,Security,medium,3.21,4,A-022,false,253
TK-0003055,NC-12261,2024-08-18,2024-08-18,Performance,medium,2.07,4,A-010,false,229
TK-0004676,NC-10534,2023-12-14,2023-12-15,Security,low,35.1,4,A-025,false,453
TK-0001223,NC-10398,2023-09-25,2023-09-25,Performance,low,12.35,4,A-006,false,496
TK-0000067,NC-11322,2024-08-15,2024-08-16,Technical,medium,25.16,4,A-019,false,123
TK-0004955,NC-10643,2020-01-03,2020-01-03,Account,medium,22.02,,A-009,false,397
TK-0000639,NC-11948,2025-02-16,2025-02-16,Integration,medium,20.38,4,A-010,false,1100
TK-0001947,NC-10743,2025-01-25,,Account,critical,,4,A-017,false,767
TK-0001067,NC-10185,2025-05-10,2025-05-10,Onboarding,high,5.33,4,A-013,false,1191
TK-0002944,NC-10617,2022-12-13,2022-12-13,Onboarding,critical,4.35,4,A-014,false,416
TK-0006173,NC-11145,2024-05-04,2024-05-04,Integration,critical,3.92,3,A-025,true,469
TK-0005309,NC-11141,2025-05-21,2025-05-25,Onboarding,high,107.02,3,A-006,false,788
TK-0002470,NC-12235,2022-08-31,2022-08-31,Onboarding,medium,8.37,3,A-009,false,623
TK-0005794,NC-10710,2023-09-07,2023-09-07,Onboarding,medium,23.49,4,A-024,false,163
TK-0000136,NC-10607,2025-05-09,2025-05-09,Integration,high,16.44,3,A-008,false,854
TK-0000524,NC-12268,2025-01-05,2025-01-05,Technical,high,15.63,,A-001,true,808
TK-0005330,NC-12317,2023-10-04,2023-10-05,Account,medium,41.96,,A-003,false,918
TK-0000360,NC-10672,2020-02-12,2020-02-13,Billing,high,46.94,,A-017,false,482
TK-0004057,NC-12369,2023-07-27,2023-07-27,Account,medium,13.44,4,A-011,false,267
TK-0005810,NC-12231,2025-05-27,,Feature Request,medium,,4,A-017,false,652
TK-0001845,NC-11571,2022-05-13,2022-05-13,Onboarding,medium,10.53,4,A-009,false,572
TK-0005360,NC-11923,2024-12-10,2024-12-10,Performance,high,15.58,,A-011,false,526
TK-0002358,NC-10741,2020-10-06,,Performance,medium,,4,A-020,false,517
TK-0005431,NC-10868,2025-05-26,2025-05-26,Security,medium,22.04,,A-007,false,40
TK-0001259,NC-11936,2025-06-15,2025-06-16,Integration,high,26.75,,A-013,false,876
TK-0003650,NC-10931,2024-05-24,,Feature Request,medium,,,A-002,true,277
TK-0001218,NC-10750,2025-03-09,2025-03-09,Integration,low,5.94,4,A-021,false,483
TK-0003248,NC-11650,2023-02-22,2023-02-22,Onboarding,medium,16.37,,A-006,false,429
TK-0004194,NC-12164,2024-11-10,2024-11-11,Technical,low,42.99,4,A-010,true,545
TK-0001907,NC-11964,2022-11-23,2022-11-23,Billing,high,14.14,4,A-018,false,983
TK-0006094,NC-11570,2024-01-23,2024-01-23,Billing,low,2.77,4,A-008,false,346
TK-0005119,NC-11982,2024-03-30,2024-03-31,Security,low,45.07,4,A-007,false,183
TK-0003816,NC-10778,2024-11-01,,Onboarding,critical,,5,A-006,true,161
TK-0000398,NC-11464,2021-12-24,2021-12-26,Integration,low,53.37,4,A-020,false,1326
TK-0005881,NC-10763,2021-12-22,,Integration,medium,,5,A-024,false,338
TK-0006553,NC-12349,2025-05-20,2025-05-20,Billing,high,12.99,5,A-002,false,466
TK-0005258,NC-12130,2023-03-06,2023-03-13,Technical,low,174.1,3,A-024,false,272
TK-0006595,NC-11320,2025-04-25,2025-04-25,Integration,medium,19.73,4,A-001,false,1051
TK-0000376,NC-10729,2025-03-04,2025-03-05,Feature Request,low,24.18,3,A-016,false,186
TK-0003039,NC-12146,2024-05-01,,Security,medium,,3,A-015,true,879
TK-0005708,NC-11619,2025-02-27,2025-02-28,Billing,low,37.45,,A-016,false,145
TK-0002050,NC-12129,2024-03-30,,Security,medium,,4,A-016,false,911
TK-0004286,NC-10519,2024-01-17,2024-01-18,Technical,low,47.73,4,A-021,false,389
TK-0004122,NC-11027,2021-05-23,2021-05-23,Integration,medium,20.88,3,A-004,false,131
TK-0004341,NC-12315,2025-06-27,,Billing,medium,,4,A-004,false,505
TK-0004936,NC-12186,2024-12-23,,Security,high,,4,A-024,true,1005
TK-0001238,NC-10979,2025-05-27,2025-05-28,Performance,high,32.48,,A-008,false,972
TK-0004532,NC-11163,2024-12-18,2024-12-18,Performance,medium,11.83,4,A-005,false,327
TK-0003013,NC-10268,2020-08-31,2020-09-01,Performance,low,40.76,4,A-011,false,718
TK-0005828,NC-11089,2022-06-21,2022-06-22,Security,medium,43.27,4,A-003,false,638
TK-0002786,NC-11784,2023-10-13,,Billing,medium,,4,A-016,false,489
TK-0006180,NC-10535,2024-01-21,2024-01-22,Technical,medium,43.2,3,A-020,true,847
TK-0005582,NC-12081,2025-06-25,2025-06-25,Billing,low,12.53,,A-023,false,684
TK-0002063,NC-10604,2024-12-20,2024-12-21,Onboarding,low,46.63,3,A-004,false,270
TK-0000967,NC-12132,2024-09-07,2024-09-07,Account,high,20.53,4,A-022,true,901
TK-0002826,NC-10434,2024-10-05,2024-10-06,Onboarding,medium,24.9,,A-008,false,55
TK-0000301,NC-12179,2024-07-27,2024-07-27,Billing,medium,18.97,,A-003,false,95
TK-0005180,NC-12010,2024-07-24,2024-07-24,Integration,critical,21.05,3,A-025,true,296
TK-0000845,NC-12113,2024-04-07,,Account,high,,3,A-020,true,287
TK-0004323,NC-10895,2024-12-28,2024-12-29,Technical,high,28.31,4,A-007,false,439
TK-0005163,NC-11779,2025-03-04,2025-03-04,Account,medium,18.13,4,A-002,false,1374
TK-0002557,NC-11664,2022-03-14,2022-03-14,Onboarding,critical,5.03,4,A-024,false,261
TK-0005325,NC-12295,2024-12-24,2024-12-24,Security,medium,4.07,5,A-007,false,443
TK-0005804,NC-10537,2023-08-14,2023-08-14,Billing,medium,6.98,4,A-021,false,1116
TK-0004463,NC-12247,2024-01-02,2024-01-02,Feature Request,medium,22.58,4,A-016,false,828
TK-0002199,NC-10345,2023-02-07,2023-02-07,Security,high,21.33,,A-004,false,223
TK-0004802,NC-12294,2023-03-15,2023-03-15,Security,medium,13.25,5,A-014,false,1077
TK-0006136,NC-10911,2023-06-04,2023-06-04,Feature Request,medium,19.83,4,A-008,false,1284
TK-0005344,NC-10902,2021-08-15,2021-08-15,Security,medium,9.74,4,A-014,true,462
TK-0004883,NC-11241,2025-04-22,2025-04-23,Feature Request,medium,34.32,5,A-008,false,821
TK-0001420,NC-11112,2024-01-21,2024-01-22,Security,low,24.13,,A-004,false,389
TK-0001198,NC-11352,2022-08-18,2022-08-18,Integration,medium,15.3,3,A-002,false,242
TK-0005647,NC-11471,2024-01-12,2024-01-12,Security,medium,17.31,,A-008,false,854
TK-0001320,NC-10167,2020-09-03,2020-09-04,Technical,medium,30.96,4,A-010,false,839
TK-0001857,NC-12178,2023-08-12,,Security,medium,,5,A-014,false,567
TK-0004551,NC-12228,2025-06-22,2025-06-22,Feature Request,low,10.96,,A-004,false,279
TK-0001873,NC-10575,2023-10-13,2023-10-16,Billing,low,81.78,,A-012,false,1151
TK-0001494,NC-10884,2025-05-06,2025-05-07,Integration,high,34.34,,A-019,false,362
TK-0004855,NC-10234,2023-01-23,2023-01-23,Account,high,22.69,,A-015,false,962
TK-0001813,NC-11084,2024-10-12,,Billing,high,,3,A-001,false,499
TK-0004624,NC-10714,2024-03-01,2024-03-02,Technical,low,29.0,5,A-006,false,428
TK-0002340,NC-12239,2023-04-16,2023-04-26,Feature Request,high,243.97,4,A-020,true,658
TK-0006445,NC-10874,2023-11-23,2023-11-23,Onboarding,critical,5.98,4,A-007,true,536
TK-0005815,NC-10276,2021-02-23,2021-02-24,Onboarding,medium,35.39,4,A-002,false,100
TK-0000042,NC-11155,2022-05-29,2022-05-30,Integration,high,24.23,,A-020,false,769
TK-0006171,NC-10564,2022-11-02,2022-11-03,Performance,low,39.25,4,A-002,false,1075
TK-0004798,NC-12294,2023-06-06,,Performance,critical,,4,A-021,true,414
TK-0003280,NC-10161,2021-12-21,2021-12-21,Onboarding,medium,7.49,4,A-009,false,847
TK-0006368,NC-11737,2024-06-28,2024-06-28,Technical,low,15.37,5,A-003,false,83
TK-0002494,NC-12365,2021-06-15,2021-06-15,Account,medium,13.22,4,A-014,false,96
TK-0002312,NC-10084,2022-04-23,2022-04-23,Security,critical,3.72,,A-007,false,894
TK-0001254,NC-10877,2024-08-03,2024-08-07,Account,low,104.2,,A-010,false,889
TK-0000509,NC-10224,2025-05-31,2025-05-31,Integration,medium,3.79,,A-006,false,357
TK-0003927,NC-10571,2024-09-11,2024-09-12,Performance,medium,24.98,5,A-002,false,820
TK-0003006,NC-11376,2024-10-03,2024-10-03,Integration,high,8.01,5,A-006,false,1300
TK-0000784,NC-10720,2023-04-14,2023-04-16,Integration,medium,56.26,5,A-018,false,694
TK-0000217,NC-11080,2022-11-13,,Account,low,,3,A-014,false,135
TK-0006090,NC-11570,2024-03-12,2024-03-13,Account,low,35.26,,A-007,false,521
TK-0004703,NC-11388,2022-04-15,2022-04-15,Performance,critical,8.17,3,A-024,true,357
TK-0005214,NC-11748,2023-10-16,2023-10-16,Account,medium,22.78,3,A-019,false,394
TK-0003206,NC-10482,2025-01-19,,Onboarding,medium,,4,A-001,false,442
TK-0002088,NC-11259,2024-09-09,,Security,medium,,3,A-007,false,1153
TK-0005010,NC-11389,2025-03-10,,Billing,low,,,A-007,false,1350
TK-0001780,NC-11605,2025-01-18,2025-01-19,Account,medium,30.66,4,A-007,false,528
TK-0004338,NC-11413,2025-06-13,2025-06-13,Onboarding,medium,17.14,4,A-003,false,801
TK-0002350,NC-10201,2023-10-28,2023-10-28,Integration,medium,16.42,4,A-003,false,663
TK-0002619,NC-12329,2025-06-05,2025-06-05,Billing,high,8.02,,A-019,true,544
TK-0003832,NC-11902,2024-06-02,,Onboarding,medium,,4,A-019,false,323
TK-0004884,NC-11241,2024-11-23,,Security,low,,4,A-017,false,991
TK-0001792,NC-12019,2025-06-05,2025-06-05,Onboarding,critical,4.6,4,A-025,true,494
TK-0002331,NC-10046,2020-10-30,2020-11-01,Onboarding,medium,53.56,4,A-003,false,1021
TK-0001340,NC-11088,2020-03-09,,Billing,critical,,,A-021,false,722
TK-0003491,NC-11344,2023-12-22,2023-12-22,Account,medium,22.28,5,A-019,false,802
TK-0005156,NC-10054,2025-05-11,2025-05-11,Onboarding,critical,4.99,4,A-024,false,191
TK-0002176,NC-10010,2024-04-20,2024-04-20,Account,critical,12.31,5,A-006,true,410
TK-0006229,NC-11802,2023-09-24,2023-09-24,Technical,medium,21.96,,A-012,false,793
TK-0000693,NC-10414,2024-01-25,,Integration,critical,,4,A-009,true,834
TK-0000395,NC-11151,2023-01-12,,Feature Request,high,,,A-006,false,308
TK-0004320,NC-10923,2023-12-23,2023-12-23,Billing,low,14.64,4,A-005,false,840
TK-0006589,NC-11161,2025-06-10,2025-06-10,Account,high,17.97,4,A-001,false,959
TK-0003522,NC-10888,2022-01-12,2022-01-12,Feature Request,medium,15.57,,A-016,true,762
TK-0006253,NC-11531,2020-03-22,2020-03-22,Performance,high,16.18,5,A-010,false,594
TK-0001904,NC-11964,2023-11-30,2023-11-30,Feature Request,critical,14.16,4,A-003,true,275
TK-0005428,NC-10868,2025-05-20,2025-05-20,Performance,high,10.73,,A-015,false,231
TK-0004379,NC-11348,2024-08-25,,Integration,medium,,4,A-019,false,239
TK-0001361,NC-12259,2024-06-28,,Onboarding,high,,3,A-022,true,600
TK-0003799,NC-12193,2024-02-24,,Feature Request,high,,5,A-021,true,202
TK-0002396,NC-12457,2024-12-03,2024-12-04,Performance,low,46.46,4,A-008,false,848
TK-0002763,NC-11775,2024-05-26,2024-05-26,Integration,high,22.72,2,A-003,false,1106
TK-0001350,NC-11960,2025-04-26,2025-04-26,Security,high,6.44,2,A-009,false,290
TK-0001182,NC-10077,2024-11-10,2024-11-10,Billing,medium,19.75,,A-003,false,432
TK-0006672,NC-11180,2025-06-18,,Account,high,,,A-006,true,181
TK-0005806,NC-10006,2024-11-14,2024-11-15,Account,critical,35.47,3,A-022,true,670
TK-0004899,NC-10769,2025-06-17,2025-06-17,Technical,medium,2.79,4,A-020,false,1125
TK-0002310,NC-10084,2023-06-25,,Security,high,,4,A-023,false,115
TK-0003907,NC-11876,2024-09-18,,Billing,medium,,4,A-003,false,379
TK-0001692,NC-11639,2025-03-04,2025-03-05,Account,medium,45.91,4,A-005,false,430
TK-0000921,NC-12226,2024-09-21,2024-09-22,Feature Request,low,25.82,4,A-022,false,879
TK-0005929,NC-10354,2022-09-09,2022-09-10,Onboarding,medium,25.78,4,A-023,true,431
TK-0004722,NC-10353,2021-07-10,,Account,critical,,5,A-008,false,286
TK-0003102,NC-11196,2023-08-02,2023-08-02,Feature Request,low,15.03,5,A-019,false,234
TK-0001220,NC-10398,2023-01-18,2023-01-20,Integration,low,70.66,4,A-018,false,357
TK-0002506,NC-11912,2021-04-18,2021-04-20,Billing,medium,52.12,4,A-020,false,208
TK-0001537,NC-11486,2023-04-24,2023-04-25,Security,medium,39.27,4,A-011,false,446
TK-0000457,NC-10160,2024-04-25,2024-04-30,Integration,medium,136.84,4,A-003,false,178
TK-0004461,NC-12247,2024-08-27,2024-08-27,Performance,medium,6.05,4,A-017,false,344
TK-0003765,NC-10228,2023-02-17,2023-02-17,Billing,critical,9.07,3,A-022,false,573
TK-0001736,NC-10996,2023-04-16,2023-04-17,Onboarding,medium,37.48,,A-024,false,550
TK-0003955,NC-11408,2021-03-07,,Feature Request,medium,,3,A-012,false,456
TK-0003281,NC-10161,2025-02-10,2025-02-10,Technical,high,6.84,,A-008,true,760
TK-0003250,NC-11650,2022-09-17,2022-09-17,Technical,medium,19.63,3,A-002,false,437
TK-0003529,NC-10150,2025-02-24,2025-02-25,Feature Request,high,33.42,3,A-002,true,1378
TK-0001983,NC-11560,2023-06-16,2023-06-21,Account,low,130.18,4,A-025,false,498
TK-0001005,NC-10298,2023-09-18,2023-09-18,Security,medium,15.04,4,A-007,false,550
TK-0003198,NC-10934,2024-08-31,2024-08-31,Billing,medium,12.98,3,A-021,true,478
TK-0006157,NC-10782,2024-02-25,2024-02-25,Feature Request,medium,15.72,,A-007,false,343
TK-0001746,NC-12299,2023-05-05,,Billing,critical,,,A-014,false,225
TK-0002409,NC-12144,2025-01-10,2025-01-11,Technical,critical,34.45,,A-009,false,594
TK-0003382,NC-12236,2025-01-04,2025-01-04,Feature Request,medium,17.58,4,A-009,false,212
TK-0006038,NC-12087,2025-01-30,2025-01-31,Performance,medium,35.92,,A-025,false,597
TK-0004233,NC-11379,2023-02-27,2023-02-28,Security,medium,26.47,4,A-024,false,729
TK-0003041,NC-12146,2022-05-20,2022-05-20,Performance,high,21.77,4,A-013,false,329
TK-0004181,NC-10986,2022-12-30,2022-12-31,Technical,medium,28.84,3,A-001,false,132
TK-0006749,NC-11588,2025-03-07,,Onboarding,low,,3,A-020,false,899
TK-0001207,NC-12068,2021-02-01,2021-02-02,Onboarding,medium,35.14,,A-009,false,332
TK-0000974,NC-10418,2024-02-08,,Onboarding,medium,,5,A-023,false,596
TK-0000554,NC-11991,2024-02-11,2024-02-11,Integration,low,20.61,4,A-024,false,626
TK-0005741,NC-12084,2022-03-02,2022-03-03,Technical,low,33.61,5,A-015,false,480
TK-0000339,NC-12408,2020-01-26,,Account,low,,5,A-013,false,505
TK-0005993,NC-11100,2021-05-15,2021-05-15,Integration,medium,11.45,4,A-013,false,498
TK-0004589,NC-11901,2021-08-01,2021-08-01,Integration,medium,10.65,,A-019,false,335
TK-0004418,NC-10459,2025-05-14,2025-05-14,Billing,high,22.43,,A-024,false,191
TK-0000401,NC-11559,2022-11-26,2022-11-27,Feature Request,high,27.19,3,A-024,true,1053
TK-0005383,NC-12350,2024-09-04,2024-09-06,Onboarding,low,68.97,5,A-017,true,680
TK-0000521,NC-12268,2025-05-27,2025-05-28,Billing,low,31.49,,A-003,false,191
TK-0002327,NC-12046,2024-11-20,2024-12-05,Feature Request,low,361.42,4,A-007,false,879
TK-0004080,NC-12063,2024-03-31,2024-04-01,Billing,medium,36.79,5,A-009,false,110
TK-0004565,NC-11444,2024-04-04,2024-04-04,Billing,medium,6.6,3,A-015,false,391
TK-0005608,NC-10293,2023-04-14,2023-04-14,Security,medium,20.58,,A-017,false,1218
TK-0003457,NC-11680,2021-05-19,2021-05-19,Technical,high,19.09,,A-004,true,410
TK-0002296,NC-11087,2023-10-11,,Billing,high,,3,A-004,false,571
TK-0003490,NC-11344,2021-01-19,2021-01-20,Integration,high,40.26,3,A-023,false,489
TK-0000906,NC-10780,2025-06-22,2025-06-22,Onboarding,medium,20.25,4,A-013,false,1450
TK-0000662,NC-10781,2024-08-12,2024-08-13,Account,low,47.6,4,A-021,false,257
TK-0000001,NC-11790,2024-10-27,2024-11-10,Feature Request,high,338.39,3,A-013,false,170
TK-0004289,NC-11264,2025-04-06,2025-04-06,Billing,medium,10.06,,A-017,false,511
TK-0006395,NC-10966,2024-08-19,2024-08-20,Feature Request,high,31.26,3,A-017,false,433
TK-0004091,NC-12092,2024-01-01,2024-01-01,Billing,medium,5.95,4,A-013,false,407
TK-0005565,NC-11798,2025-04-12,2025-04-13,Feature Request,medium,34.0,4,A-025,false,797
TK-0005968,NC-10322,2023-02-11,2023-02-11,Billing,high,1.31,4,A-025,false,481
TK-0004004,NC-10467,2023-01-29,2023-01-30,Onboarding,medium,26.04,3,A-020,false,341
TK-0004148,NC-10733,2024-02-13,2024-02-13,Feature Request,low,11.38,4,A-021,false,349
TK-0000623,NC-11827,2022-05-06,2022-05-06,Feature Request,medium,11.44,,A-018,false,1370
TK-0006711,NC-10019,2024-05-09,,Onboarding,medium,,,A-019,false,626
TK-0006066,NC-10894,2025-04-05,,Security,medium,,4,A-016,false,496
TK-0004499,NC-12497,2024-12-23,,Feature Request,high,,4,A-014,true,393
TK-0001757,NC-11550,2024-09-21,2024-09-22,Technical,high,24.12,3,A-004,false,55
TK-0006560,NC-10589,2024-10-03,2024-10-03,Account,medium,15.58,4,A-018,false,355
TK-0003940,NC-12415,2025-05-03,,Billing,low,,,A-011,false,916
TK-0004342,NC-12315,2024-10-20,2024-10-20,Performance,high,7.18,3,A-005,true,600
TK-0002439,NC-11765,2025-03-06,2025-03-07,Technical,medium,37.68,3,A-010,false,400
TK-0006544,NC-10038,2021-06-15,2021-06-15,Performance,low,11.73,,A-024,false,389
